#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/25 00:46:48.77 eq  l 1.50 h   34.32600 -118.54700   4.7 A  3145649   16  252
1994/01/25 00:51:06.97 eq  l 1.60 c   34.35200 -118.67500  13.6 A  3145518   16   99
1994/01/25 00:53:26.22 eq  l 1.65 c   34.36900 -118.61100  10.9 A  3145519   19  127
1994/01/25 00:53:51.05 eq  l 1.78 c   34.36400 -118.61600  11.7 A  3174925   20  121
1994/01/25 00:55:31.57 eq  l 1.59 c   34.32200 -118.58100  10.9 A  3145520   24   93
1994/01/25 00:59:30.59 eq  l 1.88 c   34.30400 -118.61800  14.4 A  3145521   32  155
1994/01/25 02:00:47.05 eq  l 1.58 c   34.36300 -118.53200   3.3 A  3174928   27  192
1994/01/25 02:01:21.47 eq  l 1.95 c   34.24100 -118.51400  13.6 A  3145546   46  207
1994/01/25 02:27:02.42 eq  l 1.92 c   34.32900 -118.48800   6.2 A  3174930   18  367
1994/01/25 02:31:24.58 eq  l 1.79 c   34.38400 -118.60900  11.3 A  3145551   28  104
1994/01/25 02:59:00.16 eq  l 2.00 h   34.31800 -118.71400  12.3 C  3145651   13  117
1994/01/25 03:06:26.78 eq  l 1.41 c   34.47000 -118.51900  12.2 B  3145555   15   77
1994/01/25 03:09:31.56 eq  l 2.85 l   34.34800 -118.49300   1.9 A  3145652   55  434
1994/01/25 03:31:07.23 eq  l 2.16 c   34.36300 -118.55900   5.4 A  3145561   54  205
1994/01/25 03:36:12.98 eq  l 1.54 c   34.30300 -118.62300  16.9 A  3145565   17   80
1994/01/25 03:36:30.45 eq  l 3.51 c   34.32600 -118.58800  11.3 A  3187660   11   80
1994/01/25 03:41:16.66 eq  l 1.96 c   34.21600 -118.60100  21.5 A  3145566   37  198
1994/01/25 03:43:07.07 eq  l 2.16 c   34.37100 -118.61200  12.7 A  3145570   56  220
1994/01/25 03:47:22.67 eq  l 1.87 c   34.33800 -118.61100   2.2 A  3145571   20  106
1994/01/25 04:16:11.98 eq  l 1.70 h   34.35800 -118.55500   3.9 A  2173954   35  213
1994/01/25 04:16:19.24 eq  l 2.17 c   34.35700 -118.56900   6.3 A  3145577   46  216
1994/01/25 04:20:43.54 eq  l 2.08 c   34.35700 -118.55600   5.8 A  3145579   35  211
1994/01/25 04:36:46.16 eq  l 1.35 c   34.36200 -118.64000  14.6 A  3145586   13   67
1994/01/25 04:51:44.17 eq  l 1.70 c   34.19800 -118.59700  21.2 A  3145605   18  101
1994/01/25 04:57:20.18 eq  l 2.00 c   34.24800 -118.57600  16.2 A  3145606   40  212
1994/01/25 05:41:38.60 eq  l 1.38 c   34.28900 -118.52900   9.3 A  3145614   22   93
1994/01/25 06:08:31.33 eq  l 1.18 c   34.35600 -118.73000  10.9 A  3145618   10   83
1994/01/25 06:12:54.65 eq  l 1.79 c   34.36700 -118.63900  13.4 A  3145620   22  158
1994/01/25 06:16:01.01 eq  l 1.75 c   34.31300 -118.56600   7.2 A  3145622   32  172
1994/01/25 06:55:14.40 eq  l 1.44 c   34.28000 -118.52000   9.6 A  3145626   34  114
1994/01/25 07:20:41.24 eq  l 1.26 c   34.38700 -118.63600   4.5 A  3145632   14   84
1994/01/25 07:35:49.38 eq  l 2.38 l   34.39100 -118.56500   0.7 A  3145734   47  398
1994/01/25 07:44:40.66 eq  l 1.33 c   34.29100 -118.59100   5.8 A  3145645   14   76
1994/01/25 07:53:25.01 eq  l 1.77 c   34.28600 -118.49800  10.1 A  3175048   11   96
1994/01/25 08:06:11.99 eq  l 1.48 c   34.32900 -118.62900   8.0 A  3145659   17   89
1994/01/25 08:14:27.41 eq  l 1.83 c   34.27100 -118.53600  14.2 A  3175050   13  109
1994/01/25 08:29:27.93 eq  l 1.40 c   34.29100 -118.50900  11.5 A  3145662   20   86
1994/01/25 08:34:51.33 eq  l 1.25 c   34.27500 -118.54000  10.0 A  3145663   13   58
1994/01/25 08:40:22.97 eq  l 2.59 c   34.36000 -118.53500   2.7 A  3145735   42  424
1994/01/25 08:41:47.92 eq  l 2.69 c   34.36900 -118.54700   3.4 A  3145738   25  412
1994/01/25 08:52:33.80 eq  l 2.10 c   34.32500 -118.56800   7.3 A  3145670   44  191
1994/01/25 08:53:54.09 eq  l 2.22 c   34.29900 -118.52700  10.5 A  3145676   46  235
1994/01/25 08:57:13.60 eq  l 2.11 c   34.23100 -118.59500  19.3 A  3145678   38  195
1994/01/25 08:58:54.60 eq  l 1.59 c   34.32300 -118.57100   3.2 A  3145680   22  192
1994/01/25 09:13:26.57 eq  l 1.64 c   34.40200 -118.61000  14.8 A  3145681   27   95
1994/01/25 09:17:17.01 eq  l 1.62 c   34.29300 -118.71900   4.4 A  3145682   15   83
1994/01/25 09:17:31.07 eq  l 0.00 n   34.31900 -118.55800   8.2 B  3187664   12   65
1994/01/25 09:26:32.91 eq  l 1.50 c   34.30100 -118.57800  12.7 A  3145683   15   74
1994/01/25 09:53:09.90 eq  l 1.59 c   34.18600 -118.55100  15.8 A  3145686   24  127
1994/01/25 10:00:41.60 eq  l 1.83 c   34.24700 -118.49800  14.4 A  3145696   30  185
1994/01/25 10:05:01.47 eq  l 1.61 c   34.36900 -118.54300   4.0 A  3145742   31  336
1994/01/25 10:05:21.96 eq  l 2.35 c   34.22600 -118.60500  19.6 A  3145744   40  395
1994/01/25 10:12:48.44 eq  l 1.90 c   34.22000 -118.60100  19.5 A  3145700   32  156
1994/01/25 10:21:58.10 eq  l 3.20 l   34.30500 -118.55400  10.7 A  3145747   96  515
1994/01/25 10:23:18.27 eq  l 1.82 c   34.38000 -118.53700   2.5 A  3145748   18  346
1994/01/25 10:25:10.54 eq  l 2.23 c   34.30300 -118.55100   9.4 A  3145704   46  269
1994/01/25 10:32:00.46 eq  l 2.46 c   34.36000 -118.62100   9.2 A  3145705   64  294
1994/01/25 10:47:31.81 eq  l 1.87 c   34.28900 -118.57900   3.3 A  3145706   29  120
1994/01/25 10:54:13.55 eq  l 1.69 c   34.32600 -118.51100   1.8 A  3145708   23   99
1994/01/25 11:01:45.56 eq  l 1.43 c   34.36600 -118.63500  15.5 B  3145709   12   44
1994/01/25 11:04:30.21 eq  l 2.06 c   34.36100 -118.56500   6.0 A  3145711   35  150
1994/01/25 11:07:06.38 eq  l 2.29 c   34.36300 -118.54900   3.9 A  3145715   47  271
1994/01/25 11:20:01.47 eq  l 1.30 c   34.37000 -118.57400   4.0 A  3145716   13   63
1994/01/25 11:23:16.19 eq  l 1.68 c   34.37500 -118.50800   2.0 A  3145719   25  112
1994/01/25 11:34:37.87 eq  l 1.81 c   34.24000 -118.50800  14.5 A  3145728   30  184
1994/01/25 11:43:04.21 eq  l 1.58 c   34.32400 -118.50600   9.2 A  3145731   20   85
1994/01/25 12:07:58.04 eq  l 1.54 c   34.32500 -118.49700   3.8 A  3145740   24   91
1994/01/25 12:08:48.93 eq  l 2.00 h   34.30700 -118.50600   0.5 B  3179723   11  386
1994/01/25 12:09:00.22 eq  l 2.95 l   34.31800 -118.50600   0.8 A  3145743   69  440
1994/01/25 12:32:48.92 eq  l 1.42 c   34.30000 -118.50300  10.2 A  3145750   14   62
1994/01/25 13:22:55.07 eq  l 1.98 c   34.38900 -118.63500  12.9 A  3145767   35  195
1994/01/25 13:28:32.59 eq  l 1.68 c   34.32100 -118.62200  11.9 A  3145768   22   82
1994/01/25 13:58:18.12 eq  l 1.97 c   34.37100 -118.57100   5.8 A  3145769   32  210
1994/01/25 14:05:38.16 eq  l 1.74 c   34.33200 -118.57100   3.8 A  3145771   29  106
1994/01/25 14:21:55.17 eq  l 1.64 c   34.20900 -118.58600  19.1 A  3145775   20   91
1994/01/25 14:32:42.03 eq  l 1.70 c   34.36900 -118.53400   4.0 A  3145776   23  146
1994/01/25 14:37:46.28 eq  l 1.65 c   34.34900 -118.58700  16.0 A  3145778   20   94
1994/01/25 14:41:49.47 eq  l 1.22 c   34.44500 -118.58100  14.2 A  3145781   17   84
1994/01/25 14:59:00.58 eq  l 1.71 c   34.31200 -118.55600   9.3 A  3145787   25  104
1994/01/25 15:04:33.36 eq  l 2.16 c   34.18100 -118.54600  17.2 A  3145788   47  251
1994/01/25 15:07:00.31 eq  l 1.61 c   34.36300 -118.64700  13.9 A  3145791   22   93
1994/01/25 15:15:58.63 eq  l 1.45 c   34.32300 -118.58800   4.7 A  3145794   14   93
1994/01/25 15:22:23.63 eq  l 1.62 c   34.22700 -118.55800  13.9 A  3145795   18   80
1994/01/25 15:25:41.33 eq  l 1.69 c   34.38800 -118.65000   6.2 A  3145797   16   94
1994/01/25 15:38:29.14 eq  l 1.74 c   34.27900 -118.51100  13.2 A  3145801   13   81
1994/01/25 15:45:31.48 eq  l 1.47 c   34.30000 -118.50000   9.9 A  3145802   17   74
1994/01/25 15:53:36.19 eq  l 1.94 c   34.36200 -118.58200   1.3 A  3145803   37  140
1994/01/25 16:04:42.63 eq  l 1.66 c   34.36200 -118.59000   1.3 A  3145806   21   86
1994/01/25 17:03:02.90 eq  l 1.62 c   34.27000 -118.73500  17.0 A  3145824   13   89
1994/01/25 17:09:40.50 eq  l 1.88 c   34.33700 -118.48800   7.0 A  3145826   37  135
1994/01/25 17:17:29.61 eq  l 3.49 l   34.31800 -118.50600   1.2 A  3146011   67  437
1994/01/25 17:19:49.30 eq  l 2.39 c   34.31900 -118.50800   1.6 A  3146012   35  371
1994/01/25 17:32:21.86 eq  l 2.28 c   34.31300 -118.50900   1.3 A  3145836   34  212
1994/01/25 17:37:30.98 eq  l 2.16 c   34.31000 -118.54600   3.3 A  3145837   25  118
1994/01/25 17:42:32.34 eq  l 2.04 c   34.28500 -118.53000   4.7 C  3175287    9  161
1994/01/25 17:42:44.04 eq  l 2.22 c   34.32800 -118.60000   3.5 A  3145842   27  173
1994/01/25 17:46:01.45 eq  l 2.33 c   34.32100 -118.54000   3.2 A  3145843   55  234
1994/01/25 18:08:42.47 eq  l 2.71 l   34.31800 -118.51600   0.3 A  3145846   61  410
1994/01/25 18:11:02.77 eq  l 1.15 c   34.32800 -118.60200   5.4 C  3145847   10  175
1994/01/25 18:38:28.72 eq  l 2.32 l   34.29000 -118.56600   5.6 A  3145850   63  280
1994/01/25 18:58:41.34 eq  l 1.58 c   34.32600 -118.68200  18.2 C  3145855   10   60
1994/01/25 19:03:35.82 eq  l 2.03 c   34.35800 -118.50700   6.8 B  2169885   12  130
1994/01/25 19:54:02.80 eq  l 1.72 c   34.37400 -118.61600  14.2 A  3145866   15   86
1994/01/25 20:03:49.63 eq  l 1.74 c   34.34900 -118.69600  13.9 A  3145869   23  109
1994/01/25 20:24:54.66 eq  l 1.30 c   34.28700 -118.56100   4.3 A  3146578   14   91
1994/01/25 20:47:12.71 eq  l 1.81 c   34.38000 -118.57800   9.4 A  3145879   27  135
1994/01/25 20:51:37.71 eq  l 1.79 c   34.36700 -118.61000  11.0 A  3145880   25   99
1994/01/25 21:04:43.23 eq  l 1.85 c   34.29300 -118.53400   6.4 A  3145887   21   92
1994/01/25 21:05:42.49 eq  l 1.22 c   34.36000 -118.59300   7.6 D  3145888    6   73
1994/01/25 21:05:55.80 eq  l 1.75 c   34.23000 -118.56700  17.5 A  3145889   23  114
1994/01/25 21:09:57.90 eq  l 1.43 c   34.31800 -118.60100  12.4 A  3145891   14   75
1994/01/25 21:13:59.19 eq  l 1.19 c   34.29300 -118.67900  16.0 C  3145893    8   69
1994/01/25 21:14:24.50 eq  l 1.07 c   34.38600 -118.58800   4.0 A  3175668   12   56
1994/01/25 21:35:39.07 eq  l 1.91 c   34.33300 -118.71900   2.7 A  3145896   19   92
1994/01/25 21:39:16.64 eq  l 1.93 c   34.37100 -118.60500  12.4 A  3145901   19  107
1994/01/25 21:40:36.86 eq  l 1.67 c   34.32900 -118.64300   8.6 A  3145902   23  108
1994/01/25 21:42:23.47 eq  l 2.09 c   34.31600 -118.53000   2.3 A  3145904   36  197
1994/01/25 21:57:15.21 eq  l 1.42 c   34.29500 -118.49400  11.3 B  3145913    7   60
1994/01/25 22:04:21.50 eq  l 1.75 c   34.38000 -118.50100   2.4 A  3145915   23  102
1994/01/25 22:22:55.58 eq  l 1.98 c   34.29600 -118.51000  11.9 A  3175678   10   79
1994/01/25 22:23:23.62 eq  l 2.92 l   34.37100 -118.72000   8.6 A  3145922   65  401
1994/01/25 22:24:43.52 eq  l 1.74 c   34.36000 -118.70200   6.7 B  3175681   12  338
1994/01/25 22:26:26.21 eq  l 2.06 c   34.29000 -118.52200  13.0 A  3175687   18  271
1994/01/25 22:28:33.96 eq  l 1.71 c   34.36700 -118.66700  14.0 A  3145925   13  130
1994/01/25 22:29:04.49 eq  l 1.90 c   34.32400 -118.61500   6.9 A  3187680   14  128
1994/01/25 22:31:53.61 eq  l 1.94 c   34.36900 -118.73200  12.1 B  3145926    9   90
1994/01/25 22:44:56.33 eq  l 2.04 c   34.23800 -118.59100   0.8 A  3145927   28  168
1994/01/25 22:54:55.48 eq  l 1.75 c   34.32600 -118.61800   7.2 A  3145929   18   97
1994/01/25 23:01:04.98 eq  l 2.25 c   34.36400 -118.72100  10.5 A  3145930   46  182
1994/01/25 23:27:14.41 eq  l 1.82 c   34.32800 -118.61800   7.6 A  3145937   26  105
1994/01/25 23:46:52.39 eq  l 2.54 c   34.28300 -118.55300  20.7 C  3187681    9   78
1994/01/26 00:04:34.24 eq  l 1.97 c   34.39500 -118.56700   4.0 A  3145960   20  150
1994/01/26 00:17:08.24 eq  l 1.79 c   34.24300 -118.56700  16.7 A  3145962   18   96
1994/01/26 00:45:39.94 eq  l 1.99 c   34.30400 -118.51700  13.1 A  3145966   14   75
1994/01/26 00:46:03.95 eq  l 1.92 c   34.29600 -118.54100  12.1 A  3175695   15   74
1994/01/26 00:51:09.13 eq  l 1.68 c   34.24300 -118.51200  13.3 A  3145967   29  126
1994/01/26 01:00:54.70 eq  l 1.54 c   34.22300 -118.61200  19.5 A  3145968   15   80
1994/01/26 01:01:01.81 eq  l 1.50 h   34.27100 -118.54600  14.9 B  3175701   15   80
1994/01/26 01:10:30.01 eq  l 2.08 c   34.23500 -118.58400   0.9 A  3145970   18  189
1994/01/26 01:14:30.98 eq  l 1.44 c   34.24300 -118.58300  18.8 A  3145971   14   64
1994/01/26 01:17:39.04 eq  l 1.63 c   34.28700 -118.51400   2.6 A  3145972   16   80
1994/01/26 01:56:06.65 eq  l 2.17 c   34.31300 -118.55100   3.7 A  3145975   48  185
1994/01/26 02:00:59.08 eq  l 1.63 c   34.28700 -118.49900  10.6 A  3145976   28   96
1994/01/26 02:01:39.86 eq  l 1.32 c   34.30500 -118.56200   2.7 A  3175709   19   81
1994/01/26 02:17:29.52 eq  l 2.98 l   34.27500 -118.63900  22.7 A  3145977   65  404
1994/01/26 02:22:13.80 eq  l 2.29 c   34.32800 -118.63300   6.9 A  3145979   61  174
1994/01/26 02:38:52.59 eq  l 2.02 c   34.32400 -118.61300   3.9 A  3145984   38  137
1994/01/26 02:46:43.99 eq  l 2.53 c   34.25200 -118.60600   0.9 A  3175714   21  377
1994/01/26 02:55:46.45 eq  l 1.68 c   34.36700 -118.58500   7.0 A  3145986   17   69
1994/01/26 02:58:49.55 eq  l 2.07 c   34.34500 -118.54700   8.2 A  3145987   51  179
1994/01/26 03:03:16.80 eq  l 1.69 c   34.30500 -118.61800  15.7 A  3145992   28   95
1994/01/26 03:33:34.07 eq  l 2.21 c   34.26300 -118.61300   3.1 A  3145999   48  240
1994/01/26 03:43:09.38 eq  l 2.72 l   34.18700 -118.54000  12.5 A  3146002   89  434
1994/01/26 03:53:59.18 eq  l 2.77 l   34.37500 -118.66300  11.6 A  3146006   75  403
1994/01/26 04:03:04.62 eq  l 1.82 c   34.36300 -118.55200   7.6 A  3146007   30   88
1994/01/26 04:19:53.37 eq  l 1.94 c   34.32900 -118.48900   5.5 A  3146013   28  138
1994/01/26 04:37:25.36 eq  l 1.71 c   34.32100 -118.55900   8.3 B  3179987    9   86
1994/01/26 04:37:30.60 eq  l 2.05 c   34.35900 -118.51300   2.2 A  3146016   21   86
1994/01/26 04:43:14.15 eq  l 1.82 c   34.28700 -118.52600   8.8 A  3146018   23   88
1994/01/26 05:20:07.00 eq  l 1.63 c   34.33900 -118.50800   7.5 A  3146026   29  116
1994/01/26 05:21:02.12 eq  l 1.42 c   34.36600 -118.61300  12.2 A  3146030   23  114
1994/01/26 05:27:12.58 eq  l 1.50 c   34.31900 -118.56800  11.5 A  3146031   26   95
1994/01/26 05:38:28.34 eq  l 2.57 l   34.28100 -118.50100   9.1 A  3146038   66  416
1994/01/26 05:48:19.28 eq  l 1.50 h   34.27200 -118.57100   7.6 A  3179997   11  227
1994/01/26 05:48:20.40 eq  l 2.11 c   34.36300 -118.64000  13.0 A  3146039   34  227
1994/01/26 05:53:30.69 eq  l 1.52 c   34.30900 -118.73900  23.8 A  3146042   15   79
1994/01/26 05:58:07.56 eq  l 2.12 l   34.37600 -118.63700  12.9 A  3146580   45  229
1994/01/26 06:27:36.54 eq  l 1.30 c   34.30700 -118.55800   4.3 A  3180155    8   87
1994/01/26 06:31:33.30 eq  l 1.49 c   34.22900 -118.61700   0.5 A  3146047   16   71
1994/01/26 06:32:43.72 eq  l 2.21 c   34.29500 -118.55000   9.4 A  3146048   60  268
1994/01/26 06:44:12.85 eq  l 1.59 c   34.34100 -118.49700   2.1 A  3146050   18   79
1994/01/26 07:24:32.09 eq  l 2.19 l   34.35400 -118.68800  12.7 A  3146065   58  383
1994/01/26 07:38:27.43 eq  l 1.34 c   34.31800 -118.74400   0.6 B  3146066   13   75
1994/01/26 07:40:23.53 eq  l 1.30 h   34.36200 -118.70000   6.4 B  3180120   10   86
1994/01/26 07:40:25.16 eq  l 1.55 c   34.36300 -118.73900  12.4 A  3146067   20   86
1994/01/26 07:53:24.11 eq  l 1.60 h   34.22100 -118.59100   0.4 B  3180122   13  166
1994/01/26 07:58:51.47 eq  l 2.50 l   34.28100 -118.49300   8.5 A  3146073   78  422
1994/01/26 08:32:07.22 eq  l 2.07 c   34.30800 -118.78500   6.1 B  2177113   20  373
1994/01/26 08:32:11.81 eq  l 2.00 c   34.29300 -118.49200   3.4 A  3146153   46  370
1994/01/26 08:33:25.95 eq  l 1.91 l   34.30000 -118.51100   7.5 A  3146156   17  354
1994/01/26 08:43:41.71 eq  l 2.39 c   34.18300 -118.62300   3.5 A  3146159   49  380
1994/01/26 08:44:38.04 eq  l 2.31 c   34.18200 -118.62400   3.5 A  3180153   35  347
1994/01/26 08:46:15.54 eq  l 2.50 c   34.18000 -118.61700   2.6 A  3146164   80  389
1994/01/26 09:12:58.72 eq  l 1.63 c   34.21900 -118.58300  14.0 A  3146080   20  111
1994/01/26 09:27:17.73 eq  l 1.31 c   34.36300 -118.52200   3.3 A  3146086   15   74
1994/01/26 09:39:10.57 eq  l 1.64 c   34.17100 -118.62900   7.8 A  3146088   24   98
1994/01/26 10:03:17.60 eq  l 1.52 c   34.27700 -118.53700  10.3 A  3146090   22  105
1994/01/26 10:11:31.77 eq  l 1.42 c   34.32400 -118.61600   4.7 A  3146097   14   66
1994/01/26 10:11:39.76 eq  l 1.27 c   34.28400 -118.57900  10.7 B  3180136   11   69
1994/01/26 10:15:05.04 eq  l 1.98 c   34.31500 -118.55600   3.7 A  3146121   44  221
1994/01/26 10:22:30.86 eq  l 2.04 c   34.17700 -118.62300   3.7 A  3146169   37  348
1994/01/26 10:23:09.42 eq  l 2.08 l   34.33100 -118.50000   6.3 A  3146174   49  377
1994/01/26 10:40:17.60 eq  l 1.71 c   34.26100 -118.52000  11.2 B  3180142   12   81
1994/01/26 10:48:26.44 eq  l 1.41 c   34.36800 -118.59600   8.4 A  3146125   17   82
1994/01/26 10:49:41.44 eq  l 1.68 c   34.37100 -118.60100  10.2 A  3146127   30  110
1994/01/26 11:18:12.87 eq  l 1.44 c   34.36800 -118.61200   9.7 A  3146133   16   92
1994/01/26 11:29:21.02 eq  l 1.71 c   34.24700 -118.57600  16.7 A  3146136   34  174
1994/01/26 11:31:08.18 eq  l 1.51 c   34.28800 -118.50000  11.1 A  3146141   27  150
1994/01/26 11:41:10.18 eq  l 1.76 c   34.27800 -118.54100  10.9 A  3146142   35  116
1994/01/26 11:47:18.50 eq  l 1.68 c   34.14800 -118.55700  25.6 B  3146144   15   67
1994/01/26 11:47:24.70 eq  l 1.28 c   34.33100 -118.55200  12.3 C  3180143    9   64
1994/01/26 11:47:46.24 eq  l 0.88 c   34.32300 -118.61800   5.4 C  3180144    8   59
1994/01/26 11:51:49.86 eq  l 1.96 c   34.35700 -118.60300  11.9 A  2174586   19  346
1994/01/26 11:52:56.98 eq  l 2.15 c   34.22200 -118.62500   1.2 A  3180291   41  389
1994/01/26 12:11:27.95 eq  l 1.76 c   34.17800 -118.62700   2.3 A  3146146   39  137
1994/01/26 12:22:09.28 eq  l 1.52 c   34.32200 -118.57800   3.7 A  3146147   17   78
1994/01/26 12:23:53.03 eq  l 1.77 c   34.24500 -118.59200   1.2 A  3146148   27  101
1994/01/26 12:53:16.21 eq  l 1.84 c   34.37100 -118.51400   2.4 A  3146155   21   89
1994/01/26 12:55:02.31 eq  l 2.01 c   34.28200 -118.51600  11.8 A  3146161   44  161
1994/01/26 13:46:50.51 eq  l 1.71 c   34.24900 -118.62100   9.1 A  3180264   19  104
1994/01/26 13:47:09.25 eq  l 1.83 c   34.23700 -118.56000  16.9 A  3146166   28  104
1994/01/26 13:53:23.34 eq  l 2.90 l   34.18000 -118.61200   2.7 A  3146168   94  398
1994/01/26 14:00:41.79 eq  l 1.81 c   34.33300 -118.62100   2.8 A  3146179   21   92
1994/01/26 14:08:19.95 eq  l 2.16 c   34.34600 -118.57100   6.4 A  3146180   48  177
1994/01/26 14:20:11.72 eq  l 1.42 c   34.34400 -118.67700  14.2 A  3180283   16   64
1994/01/26 14:20:31.63 eq  l 1.95 c   34.33300 -118.57500   5.9 B  3180285    7   67
1994/01/26 14:21:36.35 eq  l 1.70 c   34.29300 -118.55900  11.5 A  3146190   29   95
1994/01/26 14:40:05.56 eq  l 1.55 c   34.25900 -118.60000   0.1 A  3146193   15   86
1994/01/26 14:52:44.68 eq  l 1.35 c   34.26400 -118.59600   3.3 A  3146195   16   64
1994/01/26 14:58:25.56 eq  l 1.62 c   34.17900 -118.63000   2.3 A  3146199   28  159
1994/01/26 15:21:27.77 eq  l 1.76 c   34.23600 -118.60300   0.2 A  3146203   24  118
1994/01/26 15:40:02.23 eq  l 1.35 c   34.36100 -118.61700  14.1 A  3146206   13   82
1994/01/26 16:07:03.27 eq  l 2.77 l   34.37200 -118.62800  12.1 A  3146267   58  382
1994/01/26 16:09:07.37 eq  l 0.80 h   34.36900 -118.58700  15.8 B  3180304   11  134
1994/01/26 16:09:19.27 eq  l 1.26 c   34.36700 -118.62300  14.8 A  3146216   15  134
1994/01/26 16:17:05.67 eq  l 1.53 c   34.30400 -118.51500  10.8 A  3146219   10  103
1994/01/26 16:20:31.03 eq  l 2.64 l   34.23700 -118.59600   1.8 A  3146268   50  409
1994/01/26 16:43:05.84 eq  l 2.00 c   34.36700 -118.64600  13.1 A  3146223   38  161
1994/01/26 16:43:54.80 eq  l 1.74 c   34.36900 -118.63000  13.8 A  3180307   17  140
1994/01/26 16:52:10.56 eq  l 2.22 c   34.23000 -118.58000   0.3 A  3146224   39  257
1994/01/26 17:02:25.85 eq  l 2.20 h   34.31200 -118.57600   4.9 A  3180327   14  385
1994/01/26 17:09:22.84 eq  l 3.51 l   34.37300 -118.51700   0.6 A  3146233   67  482
1994/01/26 17:23:32.67 eq  l 1.94 c   34.16400 -118.55300  20.1 A  3146235   30  102
1994/01/26 17:34:34.35 eq  l 1.78 c   34.38500 -118.68700   9.7 A  3146236   21   92
1994/01/26 17:38:47.37 eq  l 2.62 l   34.34500 -118.60800  13.1 A  3146270   58  374
1994/01/26 17:39:09.84 eq  l 1.50 h   34.37900 -118.48900   4.6 B  3180328   10  347
1994/01/26 17:59:41.19 eq  l 3.00 l   34.21300 -118.60900   2.2 A  3146242   57  416
1994/01/26 18:22:40.15 eq  l 2.08 c   34.30500 -118.54800   9.0 A  3146246   52  163
1994/01/26 18:29:20.17 eq  l 1.86 c   34.36100 -118.59900  12.0 A  3146247   29  124
1994/01/26 19:13:09.46 eq  l 1.70 c   34.37400 -118.64500  13.4 A  3146275   21  113
1994/01/26 19:16:19.13 eq  l 2.11 c   34.34300 -118.48600   6.3 A  3180330   10  149
1994/01/26 19:18:28.09 eq  l 1.82 c   34.30500 -118.54500   8.9 A  3146277   37  127
1994/01/26 19:26:07.41 eq  l 2.23 l   34.21300 -118.62400   1.8 A  3146582   38  245
1994/01/26 20:02:08.69 eq  l 2.36 l   34.31700 -118.51200   0.6 A  3146283   46  395
1994/01/26 20:11:04.03 eq  l 1.57 c   34.18000 -118.62100  20.9 A  3146285   20   85
1994/01/26 20:26:20.39 eq  l 1.56 c   34.36700 -118.52300   2.9 A  3146288   15   90
1994/01/26 20:27:04.48 eq  l 1.88 c   34.22200 -118.63600   0.4 A  3146289   28  117
1994/01/26 20:28:48.41 eq  l 1.43 c   34.37900 -118.56400   4.2 A  3146293   10   63
1994/01/26 20:34:21.67 eq  l 1.58 c   34.36800 -118.56500   6.3 A  3146294   28   86
1994/01/26 20:40:43.10 eq  l 1.89 c   34.33000 -118.65700   9.6 A  3146298   36  128
1994/01/26 20:48:10.03 eq  l 1.76 c   34.23600 -118.59800  13.6 A  3146301   15   87
1994/01/26 21:22:28.87 eq  l 1.52 c   34.41200 -118.62100  15.4 A  3146312   18  110
1994/01/26 21:23:49.87 eq  l 2.68 c   34.35700 -118.52500   3.7 A  3146315    9   80
1994/01/26 22:28:17.15 eq  l 1.89 c   34.29000 -118.49400  10.0 A  3146319   38  163
1994/01/26 22:50:51.16 eq  l 2.42 l   34.22900 -118.58800   2.4 A  3146322   53  401
1994/01/26 22:53:08.39 eq  l 2.02 c   34.29800 -118.53600  10.1 A  3146323   33  272
1994/01/26 23:15:06.48 eq  l 1.76 c   34.17500 -118.52300  15.8 A  3146329   32  136
