"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1994-01-25,"21:57:15.21","eq",1.42,"c",34.295,-118.494,11.3,"B","3145913",7,60,"1994","January",532968
1994-01-25,"22:04:21.50","eq",1.75,"c",34.38,-118.501,2.4,"A","3145915",23,102,"1994","January",532968
1994-01-25,"22:22:55.58","eq",1.98,"c",34.296,-118.51,11.9,"A","3175678",10,79,"1994","January",532968
1994-01-25,"22:23:23.62","eq",2.92,"l",34.371,-118.72,8.6,"A","3145922",65,401,"1994","January",532968
1994-01-25,"22:24:43.52","eq",1.74,"c",34.36,-118.702,6.7,"B","3175681",12,338,"1994","January",532968
1994-01-25,"22:26:26.21","eq",2.06,"c",34.29,-118.522,13,"A","3175687",18,271,"1994","January",532968
1994-01-25,"22:28:33.96","eq",1.71,"c",34.367,-118.667,14,"A","3145925",13,130,"1994","January",532968
1994-01-25,"22:29:04.49","eq",1.9,"c",34.324,-118.615,6.9,"A","3187680",14,128,"1994","January",532968
1994-01-25,"22:31:53.61","eq",1.94,"c",34.369,-118.732,12.1,"B","3145926",9,90,"1994","January",532968
1994-01-25,"22:44:56.33","eq",2.04,"c",34.238,-118.591,0.8,"A","3145927",28,168,"1994","January",532968
1994-01-25,"22:54:55.48","eq",1.75,"c",34.326,-118.618,7.2,"A","3145929",18,97,"1994","January",532968
1994-01-25,"23:01:04.98","eq",2.25,"c",34.364,-118.721,10.5,"A","3145930",46,182,"1994","January",532968
1994-01-25,"23:27:14.41","eq",1.82,"c",34.328,-118.618,7.6,"A","3145937",26,105,"1994","January",532968
1994-01-25,"23:46:52.39","eq",2.54,"c",34.283,-118.553,20.7,"C","3187681",9,78,"1994","January",532968
1994-01-26,"00:04:34.24","eq",1.97,"c",34.395,-118.567,4,"A","3145960",20,150,"1994","January",532992
1994-01-26,"00:17:08.24","eq",1.79,"c",34.243,-118.567,16.7,"A","3145962",18,96,"1994","January",532992
1994-01-26,"00:45:39.94","eq",1.99,"c",34.304,-118.517,13.1,"A","3145966",14,75,"1994","January",532992
1994-01-26,"00:46:03.95","eq",1.92,"c",34.296,-118.541,12.1,"A","3175695",15,74,"1994","January",532992
1994-01-26,"00:51:09.13","eq",1.68,"c",34.243,-118.512,13.3,"A","3145967",29,126,"1994","January",532992
1994-01-26,"01:00:54.70","eq",1.54,"c",34.223,-118.612,19.5,"A","3145968",15,80,"1994","January",532992
1994-01-26,"01:01:01.81","eq",1.5,"h",34.271,-118.546,14.9,"B","3175701",15,80,"1994","January",532992
1994-01-26,"01:10:30.01","eq",2.08,"c",34.235,-118.584,0.9,"A","3145970",18,189,"1994","January",532992
1994-01-26,"01:14:30.98","eq",1.44,"c",34.243,-118.583,18.8,"A","3145971",14,64,"1994","January",532992
1994-01-26,"01:17:39.04","eq",1.63,"c",34.287,-118.514,2.6,"A","3145972",16,80,"1994","January",532992
1994-01-26,"01:56:06.65","eq",2.17,"c",34.313,-118.551,3.7,"A","3145975",48,185,"1994","January",532992
1994-01-26,"02:00:59.08","eq",1.63,"c",34.287,-118.499,10.6,"A","3145976",28,96,"1994","January",532992
1994-01-26,"02:01:39.86","eq",1.32,"c",34.305,-118.562,2.7,"A","3175709",19,81,"1994","January",532992
1994-01-26,"02:17:29.52","eq",2.98,"l",34.275,-118.639,22.7,"A","3145977",65,404,"1994","January",532992
1994-01-26,"02:22:13.80","eq",2.29,"c",34.328,-118.633,6.9,"A","3145979",61,174,"1994","January",532992
1994-01-26,"02:38:52.59","eq",2.02,"c",34.324,-118.613,3.9,"A","3145984",38,137,"1994","January",532992
1994-01-26,"02:46:43.99","eq",2.53,"c",34.252,-118.606,0.9,"A","3175714",21,377,"1994","January",532992
1994-01-26,"02:55:46.45","eq",1.68,"c",34.367,-118.585,7,"A","3145986",17,69,"1994","January",532992
1994-01-26,"02:58:49.55","eq",2.07,"c",34.345,-118.547,8.2,"A","3145987",51,179,"1994","January",532992
1994-01-26,"03:03:16.80","eq",1.69,"c",34.305,-118.618,15.7,"A","3145992",28,95,"1994","January",532992
1994-01-26,"03:33:34.07","eq",2.21,"c",34.263,-118.613,3.1,"A","3145999",48,240,"1994","January",532992
1994-01-26,"03:43:09.38","eq",2.72,"l",34.187,-118.54,12.5,"A","3146002",89,434,"1994","January",532992
1994-01-26,"03:53:59.18","eq",2.77,"l",34.375,-118.663,11.6,"A","3146006",75,403,"1994","January",532992
1994-01-26,"04:03:04.62","eq",1.82,"c",34.363,-118.552,7.6,"A","3146007",30,88,"1994","January",532992
1994-01-26,"04:19:53.37","eq",1.94,"c",34.329,-118.489,5.5,"A","3146013",28,138,"1994","January",532992
1994-01-26,"04:37:25.36","eq",1.71,"c",34.321,-118.559,8.3,"B","3179987",9,86,"1994","January",532992
1994-01-26,"04:37:30.60","eq",2.05,"c",34.359,-118.513,2.2,"A","3146016",21,86,"1994","January",532992
1994-01-26,"04:43:14.15","eq",1.82,"c",34.287,-118.526,8.8,"A","3146018",23,88,"1994","January",532992
1994-01-26,"05:20:07.00","eq",1.63,"c",34.339,-118.508,7.5,"A","3146026",29,116,"1994","January",532992
1994-01-26,"05:21:02.12","eq",1.42,"c",34.366,-118.613,12.2,"A","3146030",23,114,"1994","January",532992
1994-01-26,"05:27:12.58","eq",1.5,"c",34.319,-118.568,11.5,"A","3146031",26,95,"1994","January",532992
1994-01-26,"05:38:28.34","eq",2.57,"l",34.281,-118.501,9.1,"A","3146038",66,416,"1994","January",532992
1994-01-26,"05:48:19.28","eq",1.5,"h",34.272,-118.571,7.6,"A","3179997",11,227,"1994","January",532992
1994-01-26,"05:48:20.40","eq",2.11,"c",34.363,-118.64,13,"A","3146039",34,227,"1994","January",532992
1994-01-26,"05:53:30.69","eq",1.52,"c",34.309,-118.739,23.8,"A","3146042",15,79,"1994","January",532992
1994-01-26,"05:58:07.56","eq",2.12,"l",34.376,-118.637,12.9,"A","3146580",45,229,"1994","January",532992
1994-01-26,"06:27:36.54","eq",1.3,"c",34.307,-118.558,4.3,"A","3180155",8,87,"1994","January",532992
1994-01-26,"06:31:33.30","eq",1.49,"c",34.229,-118.617,0.5,"A","3146047",16,71,"1994","January",532992
1994-01-26,"06:32:43.72","eq",2.21,"c",34.295,-118.55,9.4,"A","3146048",60,268,"1994","January",532992
1994-01-26,"06:44:12.85","eq",1.59,"c",34.341,-118.497,2.1,"A","3146050",18,79,"1994","January",532992
1994-01-26,"07:24:32.09","eq",2.19,"l",34.354,-118.688,12.7,"A","3146065",58,383,"1994","January",532992
1994-01-26,"07:38:27.43","eq",1.34,"c",34.318,-118.744,0.6,"B","3146066",13,75,"1994","January",532992
1994-01-26,"07:40:23.53","eq",1.3,"h",34.362,-118.7,6.4,"B","3180120",10,86,"1994","January",532992
1994-01-26,"07:40:25.16","eq",1.55,"c",34.363,-118.739,12.4,"A","3146067",20,86,"1994","January",532992
1994-01-26,"07:53:24.11","eq",1.6,"h",34.221,-118.591,0.4,"B","3180122",13,166,"1994","January",532992
1994-01-26,"07:58:51.47","eq",2.5,"l",34.281,-118.493,8.5,"A","3146073",78,422,"1994","January",532992
1994-01-26,"08:32:07.22","eq",2.07,"c",34.308,-118.785,6.1,"B","2177113",20,373,"1994","January",532992
1994-01-26,"08:32:11.81","eq",2,"c",34.293,-118.492,3.4,"A","3146153",46,370,"1994","January",532992
1994-01-26,"08:33:25.95","eq",1.91,"l",34.3,-118.511,7.5,"A","3146156",17,354,"1994","January",532992
1994-01-26,"08:43:41.71","eq",2.39,"c",34.183,-118.623,3.5,"A","3146159",49,380,"1994","January",532992
1994-01-26,"08:44:38.04","eq",2.31,"c",34.182,-118.624,3.5,"A","3180153",35,347,"1994","January",532992
1994-01-26,"08:46:15.54","eq",2.5,"c",34.18,-118.617,2.6,"A","3146164",80,389,"1994","January",532992
1994-01-26,"09:12:58.72","eq",1.63,"c",34.219,-118.583,14,"A","3146080",20,111,"1994","January",532992
1994-01-26,"09:27:17.73","eq",1.31,"c",34.363,-118.522,3.3,"A","3146086",15,74,"1994","January",532992
1994-01-26,"09:39:10.57","eq",1.64,"c",34.171,-118.629,7.8,"A","3146088",24,98,"1994","January",532992
1994-01-26,"10:03:17.60","eq",1.52,"c",34.277,-118.537,10.3,"A","3146090",22,105,"1994","January",532992
1994-01-26,"10:11:31.77","eq",1.42,"c",34.324,-118.616,4.7,"A","3146097",14,66,"1994","January",532992
1994-01-26,"10:11:39.76","eq",1.27,"c",34.284,-118.579,10.7,"B","3180136",11,69,"1994","January",532992
1994-01-26,"10:15:05.04","eq",1.98,"c",34.315,-118.556,3.7,"A","3146121",44,221,"1994","January",532992
1994-01-26,"10:22:30.86","eq",2.04,"c",34.177,-118.623,3.7,"A","3146169",37,348,"1994","January",532992
1994-01-26,"10:23:09.42","eq",2.08,"l",34.331,-118.5,6.3,"A","3146174",49,377,"1994","January",532992
1994-01-26,"10:40:17.60","eq",1.71,"c",34.261,-118.52,11.2,"B","3180142",12,81,"1994","January",532992
1994-01-26,"10:48:26.44","eq",1.41,"c",34.368,-118.596,8.4,"A","3146125",17,82,"1994","January",532992
1994-01-26,"10:49:41.44","eq",1.68,"c",34.371,-118.601,10.2,"A","3146127",30,110,"1994","January",532992
1994-01-26,"11:18:12.87","eq",1.44,"c",34.368,-118.612,9.7,"A","3146133",16,92,"1994","January",532992
1994-01-26,"11:29:21.02","eq",1.71,"c",34.247,-118.576,16.7,"A","3146136",34,174,"1994","January",532992
1994-01-26,"11:31:08.18","eq",1.51,"c",34.288,-118.5,11.1,"A","3146141",27,150,"1994","January",532992
1994-01-26,"11:41:10.18","eq",1.76,"c",34.278,-118.541,10.9,"A","3146142",35,116,"1994","January",532992
1994-01-26,"11:47:18.50","eq",1.68,"c",34.148,-118.557,25.6,"B","3146144",15,67,"1994","January",532992
1994-01-26,"11:47:24.70","eq",1.28,"c",34.331,-118.552,12.3,"C","3180143",9,64,"1994","January",532992
1994-01-26,"11:47:46.24","eq",0.88,"c",34.323,-118.618,5.4,"C","3180144",8,59,"1994","January",532992
1994-01-26,"11:51:49.86","eq",1.96,"c",34.357,-118.603,11.9,"A","2174586",19,346,"1994","January",532992
1994-01-26,"11:52:56.98","eq",2.15,"c",34.222,-118.625,1.2,"A","3180291",41,389,"1994","January",532992
1994-01-26,"12:11:27.95","eq",1.76,"c",34.178,-118.627,2.3,"A","3146146",39,137,"1994","January",532992
1994-01-26,"12:22:09.28","eq",1.52,"c",34.322,-118.578,3.7,"A","3146147",17,78,"1994","January",532992
1994-01-26,"12:23:53.03","eq",1.77,"c",34.245,-118.592,1.2,"A","3146148",27,101,"1994","January",532992
1994-01-26,"12:53:16.21","eq",1.84,"c",34.371,-118.514,2.4,"A","3146155",21,89,"1994","January",532992
1994-01-26,"12:55:02.31","eq",2.01,"c",34.282,-118.516,11.8,"A","3146161",44,161,"1994","January",532992
1994-01-26,"13:46:50.51","eq",1.71,"c",34.249,-118.621,9.1,"A","3180264",19,104,"1994","January",532992
1994-01-26,"13:47:09.25","eq",1.83,"c",34.237,-118.56,16.9,"A","3146166",28,104,"1994","January",532992
1994-01-26,"13:53:23.34","eq",2.9,"l",34.18,-118.612,2.7,"A","3146168",94,398,"1994","January",532992
1994-01-26,"14:00:41.79","eq",1.81,"c",34.333,-118.621,2.8,"A","3146179",21,92,"1994","January",532992
1994-01-26,"14:08:19.95","eq",2.16,"c",34.346,-118.571,6.4,"A","3146180",48,177,"1994","January",532992
1994-01-26,"14:20:11.72","eq",1.42,"c",34.344,-118.677,14.2,"A","3180283",16,64,"1994","January",532992
1994-01-26,"14:20:31.63","eq",1.95,"c",34.333,-118.575,5.9,"B","3180285",7,67,"1994","January",532992
1994-01-26,"14:21:36.35","eq",1.7,"c",34.293,-118.559,11.5,"A","3146190",29,95,"1994","January",532992
1994-01-26,"14:40:05.56","eq",1.55,"c",34.259,-118.6,0.1,"A","3146193",15,86,"1994","January",532992
1994-01-26,"14:52:44.68","eq",1.35,"c",34.264,-118.596,3.3,"A","3146195",16,64,"1994","January",532992
1994-01-26,"14:58:25.56","eq",1.62,"c",34.179,-118.63,2.3,"A","3146199",28,159,"1994","January",532992
1994-01-26,"15:21:27.77","eq",1.76,"c",34.236,-118.603,0.2,"A","3146203",24,118,"1994","January",532992
1994-01-26,"15:40:02.23","eq",1.35,"c",34.361,-118.617,14.1,"A","3146206",13,82,"1994","January",532992
1994-01-26,"16:07:03.27","eq",2.77,"l",34.372,-118.628,12.1,"A","3146267",58,382,"1994","January",532992
1994-01-26,"16:09:07.37","eq",0.8,"h",34.369,-118.587,15.8,"B","3180304",11,134,"1994","January",532992
1994-01-26,"16:09:19.27","eq",1.26,"c",34.367,-118.623,14.8,"A","3146216",15,134,"1994","January",532992
1994-01-26,"16:17:05.67","eq",1.53,"c",34.304,-118.515,10.8,"A","3146219",10,103,"1994","January",532992
1994-01-26,"16:20:31.03","eq",2.64,"l",34.237,-118.596,1.8,"A","3146268",50,409,"1994","January",532992
1994-01-26,"16:43:05.84","eq",2,"c",34.367,-118.646,13.1,"A","3146223",38,161,"1994","January",532992
1994-01-26,"16:43:54.80","eq",1.74,"c",34.369,-118.63,13.8,"A","3180307",17,140,"1994","January",532992
1994-01-26,"16:52:10.56","eq",2.22,"c",34.23,-118.58,0.3,"A","3146224",39,257,"1994","January",532992
1994-01-26,"17:02:25.85","eq",2.2,"h",34.312,-118.576,4.9,"A","3180327",14,385,"1994","January",532992
1994-01-26,"17:09:22.84","eq",3.51,"l",34.373,-118.517,0.6,"A","3146233",67,482,"1994","January",532992
1994-01-26,"17:23:32.67","eq",1.94,"c",34.164,-118.553,20.1,"A","3146235",30,102,"1994","January",532992
1994-01-26,"17:34:34.35","eq",1.78,"c",34.385,-118.687,9.7,"A","3146236",21,92,"1994","January",532992
1994-01-26,"17:38:47.37","eq",2.62,"l",34.345,-118.608,13.1,"A","3146270",58,374,"1994","January",532992
1994-01-26,"17:39:09.84","eq",1.5,"h",34.379,-118.489,4.6,"B","3180328",10,347,"1994","January",532992
1994-01-26,"17:59:41.19","eq",3,"l",34.213,-118.609,2.2,"A","3146242",57,416,"1994","January",532992
1994-01-26,"18:22:40.15","eq",2.08,"c",34.305,-118.548,9,"A","3146246",52,163,"1994","January",532992
1994-01-26,"18:29:20.17","eq",1.86,"c",34.361,-118.599,12,"A","3146247",29,124,"1994","January",532992
1994-01-26,"19:13:09.46","eq",1.7,"c",34.374,-118.645,13.4,"A","3146275",21,113,"1994","January",532992
1994-01-26,"19:16:19.13","eq",2.11,"c",34.343,-118.486,6.3,"A","3180330",10,149,"1994","January",532992
1994-01-26,"19:18:28.09","eq",1.82,"c",34.305,-118.545,8.9,"A","3146277",37,127,"1994","January",532992
1994-01-26,"19:26:07.41","eq",2.23,"l",34.213,-118.624,1.8,"A","3146582",38,245,"1994","January",532992
1994-01-26,"20:02:08.69","eq",2.36,"l",34.317,-118.512,0.6,"A","3146283",46,395,"1994","January",532992
1994-01-26,"20:11:04.03","eq",1.57,"c",34.18,-118.621,20.9,"A","3146285",20,85,"1994","January",532992
1994-01-26,"20:26:20.39","eq",1.56,"c",34.367,-118.523,2.9,"A","3146288",15,90,"1994","January",532992
1994-01-26,"20:27:04.48","eq",1.88,"c",34.222,-118.636,0.4,"A","3146289",28,117,"1994","January",532992
1994-01-26,"20:28:48.41","eq",1.43,"c",34.379,-118.564,4.2,"A","3146293",10,63,"1994","January",532992
1994-01-26,"20:34:21.67","eq",1.58,"c",34.368,-118.565,6.3,"A","3146294",28,86,"1994","January",532992
1994-01-26,"20:40:43.10","eq",1.89,"c",34.33,-118.657,9.6,"A","3146298",36,128,"1994","January",532992
1994-01-26,"20:48:10.03","eq",1.76,"c",34.236,-118.598,13.6,"A","3146301",15,87,"1994","January",532992
1994-01-26,"21:22:28.87","eq",1.52,"c",34.412,-118.621,15.4,"A","3146312",18,110,"1994","January",532992
1994-01-26,"21:23:49.87","eq",2.68,"c",34.357,-118.525,3.7,"A","3146315",9,80,"1994","January",532992
1994-01-26,"22:28:17.15","eq",1.89,"c",34.29,-118.494,10,"A","3146319",38,163,"1994","January",532992
1994-01-26,"22:50:51.16","eq",2.42,"l",34.229,-118.588,2.4,"A","3146322",53,401,"1994","January",532992
1994-01-26,"22:53:08.39","eq",2.02,"c",34.298,-118.536,10.1,"A","3146323",33,272,"1994","January",532992
1994-01-26,"23:15:06.48","eq",1.76,"c",34.175,-118.523,15.8,"A","3146329",32,136,"1994","January",532992
1994-01-26,"23:52:21.43","eq",1.38,"c",34.371,-118.75,15.5,"A","3146344",12,86,"1994","January",532992
1994-01-27,"00:00:22.63","eq",1.38,"c",34.384,-118.628,12.9,"A","3146346",11,68,"1994","January",533016
1994-01-27,"00:11:29.37","eq",1.53,"c",34.321,-118.509,12.8,"A","3146347",16,99,"1994","January",533016
1994-01-27,"00:30:17.48","eq",2.25,"c",34.32,-118.592,13.9,"A","3146349",41,231,"1994","January",533016
1994-01-27,"00:49:45.76","eq",2.01,"c",34.403,-118.583,3,"A","3146352",28,148,"1994","January",533016
1994-01-27,"01:00:44.58","eq",1.62,"c",34.464,-118.587,9.4,"A","3146353",12,77,"1994","January",533016
1994-01-27,"01:08:27.25","eq",2.15,"c",34.318,-118.576,3.6,"A","3146354",42,194,"1994","January",533016
1994-01-27,"01:15:25.24","eq",2.26,"c",34.322,-118.574,3.9,"A","3146355",43,208,"1994","January",533016
1994-01-27,"01:16:59.27","eq",1.86,"c",34.378,-118.614,13.1,"A","3146356",27,182,"1994","January",533016
1994-01-27,"01:21:06.82","eq",1.43,"c",34.361,-118.486,3.2,"A","3146357",11,62,"1994","January",533016
1994-01-27,"01:27:39.34","eq",1.79,"c",34.315,-118.542,4,"A","3146363",15,133,"1994","January",533016
1994-01-27,"01:40:39.73","eq",2.11,"c",34.353,-118.695,12,"A","3146366",36,158,"1994","January",533016
1994-01-27,"01:55:50.81","eq",1.78,"c",34.287,-118.582,0.3,"A","3146368",19,127,"1994","January",533016
1994-01-27,"02:08:13.39","eq",1.6,"c",34.352,-118.541,4,"A","3146585",29,175,"1994","January",533016
1994-01-27,"02:12:25.19","eq",1.5,"c",34.371,-118.508,2.6,"A","3146587",19,166,"1994","January",533016
1994-01-27,"02:13:54.62","eq",1.59,"c",34.29,-118.524,10.6,"A","3146588",36,175,"1994","January",533016
1994-01-27,"02:19:04.09","eq",1.54,"c",34.346,-118.511,2,"A","3146589",25,169,"1994","January",533016
1994-01-27,"02:28:54.66","eq",1.91,"c",34.373,-118.638,12.6,"A","3146373",40,142,"1994","January",533016
1994-01-27,"02:29:43.31","eq",2.02,"c",34.371,-118.635,14.7,"A","3146374",33,210,"1994","January",533016
1994-01-27,"02:29:55.83","eq",2.06,"c",34.37,-118.629,14.5,"A","3180433",20,198,"1994","January",533016
1994-01-27,"02:53:44.21","eq",2.22,"c",34.194,-118.556,17.4,"A","3146383",69,279,"1994","January",533016
1994-01-27,"02:54:54.53","eq",1.87,"c",34.371,-118.53,4.9,"A","3180674",6,235,"1994","January",533016
1994-01-27,"02:59:04.70","eq",1.94,"c",34.324,-118.508,8.5,"A","3146384",48,165,"1994","January",533016
1994-01-27,"03:13:34.88","eq",1.88,"c",34.337,-118.645,9.1,"A","3146395",46,154,"1994","January",533016
1994-01-27,"03:34:41.64","eq",2.04,"l",34.27,-118.599,9.1,"A","3146403",39,204,"1994","January",533016
1994-01-27,"03:35:25.89","eq",1.54,"c",34.363,-118.642,14,"A","3180723",18,186,"1994","January",533016
1994-01-27,"03:55:12.05","eq",1.72,"c",34.311,-118.56,4.6,"A","3146414",28,142,"1994","January",533016
1994-01-27,"04:10:44.17","eq",1.77,"c",34.175,-118.62,5.6,"B","3146420",30,130,"1994","January",533016
1994-01-27,"04:32:01.83","eq",2.06,"c",34.37,-118.598,7.4,"A","3146425",46,239,"1994","January",533016
1994-01-27,"04:40:13.72","eq",2.19,"c",34.372,-118.521,2.4,"A","3146426",38,241,"1994","January",533016
1994-01-27,"04:41:08.02","eq",1.44,"c",34.375,-118.507,2.7,"A","3180729",14,213,"1994","January",533016
1994-01-27,"04:48:14.19","eq",1.84,"c",34.319,-118.584,3.5,"A","3146428",31,321,"1994","January",533016
1994-01-27,"04:55:27.50","eq",1.9,"c",34.33,-118.633,7.3,"A","3146430",18,80,"1994","January",533016
1994-01-27,"04:55:51.98","eq",1.58,"c",34.323,-118.64,7.1,"A","3180730",16,76,"1994","January",533016
1994-01-27,"04:56:46.19","eq",2.45,"l",34.338,-118.492,6.8,"A","3146431",60,398,"1994","January",533016
1994-01-27,"05:26:27.69","eq",1.73,"c",34.246,-118.571,15.8,"A","3146432",38,130,"1994","January",533016
1994-01-27,"05:50:08.89","eq",2.56,"l",34.336,-118.718,3.1,"A","3146437",56,386,"1994","January",533016
1994-01-27,"05:57:09.42","eq",1.63,"c",34.319,-118.569,8.2,"A","3146438",25,101,"1994","January",533016
1994-01-27,"06:06:41.80","eq",1.7,"c",34.283,-118.537,11.4,"A","3146442",37,120,"1994","January",533016
1994-01-27,"06:22:41.54","eq",1.68,"c",34.363,-118.648,14.2,"A","3146449",25,108,"1994","January",533016
1994-01-27,"07:27:11.93","eq",1.93,"c",34.384,-118.645,13.3,"A","3146459",36,225,"1994","January",533016
1994-01-27,"07:32:42.60","eq",1.7,"c",34.353,-118.557,4.7,"A","3146460",33,123,"1994","January",533016
1994-01-27,"07:52:31.24","eq",2.13,"c",34.326,-118.499,7,"A","3180740",9,359,"1994","January",533016
1994-01-27,"07:52:41.30","eq",2.35,"l",34.362,-118.66,8,"A","3146465",42,377,"1994","January",533016
1994-01-27,"07:58:10.88","eq",1.75,"c",34.247,-118.531,16.4,"A","3146466",15,76,"1994","January",533016
1994-01-27,"08:07:15.76","eq",1.74,"c",34.298,-118.61,6.7,"A","3146468",33,114,"1994","January",533016
1994-01-27,"08:29:27.34","eq",1.34,"c",34.371,-118.542,3.3,"A","3146474",13,77,"1994","January",533016
1994-01-27,"08:36:08.26","eq",1.82,"c",34.366,-118.504,2.3,"A","3146475",33,155,"1994","January",533016
1994-01-27,"08:36:19.61","eq",1.3,"h",34.367,-118.632,14.4,"B","3184298",8,143,"1994","January",533016
1994-01-27,"09:11:29.57","eq",2.26,"l",34.325,-118.603,12.3,"A","3146480",61,389,"1994","January",533016
1994-01-27,"09:16:45.95","eq",2.08,"c",34.327,-118.601,13.6,"A","3146484",40,256,"1994","January",533016
1994-01-27,"09:33:12.85","eq",1.46,"c",34.358,-118.622,12.2,"A","3146485",16,79,"1994","January",533016
1994-01-27,"09:39:58.04","eq",1.74,"c",34.195,-118.64,2.7,"A","3146486",27,161,"1994","January",533016
1994-01-27,"09:50:31.14","eq",1.87,"c",34.308,-118.522,3.4,"A","3146488",32,166,"1994","January",533016
1994-01-27,"09:55:40.70","eq",1.61,"c",34.287,-118.495,11.1,"A","3146489",23,104,"1994","January",533016
1994-01-27,"09:56:18.81","eq",1.86,"c",34.325,-118.556,9.3,"A","3184300",18,88,"1994","January",533016
1994-01-27,"09:57:30.15","eq",2.14,"c",34.2,-118.524,20.4,"B","3146490",17,99,"1994","January",533016
1994-01-27,"10:11:22.73","eq",1.92,"c",34.381,-118.642,12.3,"A","3146494",38,196,"1994","January",533016
